waktu_utc,waktu_wib,file_sumber,suhu_min_15km,suhu_min_30km,status,arah_relatif,jumlah_sel_signifikan,luas_sel_terbesar_km2,jarak_terdekat_km,initial_heading_deg,initial_speed_kmh,cell_lat,cell_lon,suhu_min_10km,suhu_min_20km,dbz_maks_radar
2026-09-04 22:20,2026-09-05 05:20,H09_B13_Indonesia_202609042220.nc,,,AMAN,-,0,,,,,,,12.28,10.88,
2026-09-04 22:30,2026-09-05 05:30,H09_B13_Indonesia_202609042230.nc,,,AMAN,-,0,,,,,,,12.08,10.6,
2026-09-04 22:40,2026-09-05 05:40,H09_B13_Indonesia_202609042240.nc,,,AMAN,-,0,,,,,,,10.86,10.86,
2026-09-04 22:50,2026-09-05 05:50,H09_B13_Indonesia_202609042250.nc,,,AMAN,-,0,,,,,,,11.97,10.28,
2026-09-04 23:00,2026-09-05 06:00,H09_B13_Indonesia_202609042300.nc,,,AMAN,-,0,,,,,,,12.51,10.45,
2026-09-04 23:10,2026-09-05 06:10,H09_B13_Indonesia_202609042310.nc,,,AMAN,-,0,,,,,,,11.49,11.03,
2026-09-04 23:20,2026-09-05 06:20,H09_B13_Indonesia_202609042320.nc,,,AMAN,-,0,,,,,,,11.51,10.74,
2026-09-04 23:40,2026-09-05 06:40,H09_B13_Indonesia_202609042340.nc,,,AMAN,-,0,,,,,,,9.93,9.82,
2026-09-04 23:50,2026-09-05 06:50,H09_B13_Indonesia_202609042350.nc,,,AMAN,-,0,,,,,,,10.05,10.05,
2026-09-05 03:50,2026-09-05 10:50,H09_B13_Indonesia_202609050350.nc,,,AMAN,-,0,,,,,,,22.23,13.07,
2026-09-05 04:00,2026-09-05 11:00,H09_B13_Indonesia_202609050400.nc,,,AMAN,-,0,,,,,,,22.41,11.46,
2026-09-05 04:10,2026-09-05 11:10,H09_B13_Indonesia_202609050410.nc,,,AMAN,-,0,,,,,,,22.48,10.71,
2026-09-05 04:20,2026-09-05 11:20,H09_B13_Indonesia_202609050420.nc,,,AMAN,-,0,,,,,,,21.99,9.9,
2026-09-05 04:30,2026-09-05 11:30,H09_B13_Indonesia_202609050430.nc,,,AMAN,-,0,,,,,,,22.17,9.87,
2026-09-05 07:50,2026-09-05 14:50,H09_B13_Indonesia_202609050750.nc,,,AMAN,-,0,,,,,,,11.14,10.16,
2026-09-05 08:00,2026-09-05 15:00,H09_B13_Indonesia_202609050800.nc,,,AMAN,-,0,,,,,,,10.77,10.16,
